dataset,term,count,relative_freq,others_avg_relative_freq,distinctiveness_score
1 Before Election,ভারতীয়,18,0.0021994134897360706,0.0001417830491831769,0.0020576304405528936
1 Before Election,বাংলাদেশ,35,0.00427663734115347,0.0022914919362979707,0.001985145404855499
1 Before Election,বয়কট,16,0.0019550342130987292,7.997610922531288e-05,0.0018750581038734164
1 Before Election,চোর,20,0.0024437927663734115,0.000571247955558569,0.0018725448108148426
1 Before Election,হত্যার,16,0.0019550342130987292,0.0001406065855797261,0.001814427627519003
1 Before Election,শীষের,16,0.0019550342130987292,0.00015998720102391808,0.0017950470120748111
1 Before Election,শীষে,16,0.0019550342130987292,0.0001916616689396621,0.0017633725441590672
1 Before Election,খুনি,15,0.0018328445747800588,7.001918525676035e-05,0.0017628253895232984
1 Before Election,দলে,15,0.0018328445747800588,0.00015343685949733036,0.0016794077152827284
1 Before Election,দিবে,20,0.0024437927663734115,0.0008108730494989751,0.0016329197168744366
1 Before Election,আসন,14,0.001710654936461388,8.459376470951321e-05,0.001626061171751875
1 Before Election,ভারতের,16,0.0019550342130987292,0.0003523169705339855,0.0016027172425647437
1 Before Election,রহমান,23,0.0028103616813294234,0.0012146661792501407,0.0015956955020792827
1 Before Election,নির্বাচন,20,0.0024437927663734115,0.000872550176094451,0.0015712425902789605
1 Before Election,দিবো,14,0.001710654936461388,0.00018263521488592085,0.0015280197215754672
1 Before Election,কার্ড,14,0.001710654936461388,0.00023004613504092538,0.0014806088014204628
1 Before Election,abbas,12,0.001466275659824047,9.738615558412216e-06,0.0014565370442656347
1 Before Election,এবার,20,0.0024437927663734115,0.001040276241912799,0.0014035165244606126
1 Before Election,চান্দাব্বাস,11,0.0013440860215053765,0.0,0.0013440860215053765
1 Before Election,চায়,17,0.0020772238514173997,0.0007421440616704365,0.0013350797897469632
1 Before Election,থাকবে,17,0.0020772238514173997,0.000754698040861992,0.0013225258105554077
1 Before Election,নাহিদ,11,0.0013440860215053765,4.59563807593249e-05,0.0012981296407460516
1 Before Election,চান্দাবাজ,11,0.0013440860215053765,4.647754977049022e-05,0.0012976084717348862
1 Before Election,দাঁড়িপাল্লা,13,0.0015884652981427176,0.0003099752019838413,0.0012784900961588762
1 Before Election,ভাই,39,0.004765395894428153,0.0034912535673168473,0.0012741423271113053
1 Before Election,লীগের,14,0.001710654936461388,0.00045072834598829987,0.0012599265904730881
1 Before Election,হাসিনাকে,11,0.0013440860215053765,8.653159007336285e-05,0.0012575544314320135
1 Before Election,মুখে,17,0.0020772238514173997,0.0008420839615849544,0.0012351398898324453
1 Before Election,সবাই,24,0.002932551319648094,0.0017288072483252427,0.0012037440713228511
1 Before Election,পক্ষে,13,0.0015884652981427176,0.00039228608551146585,0.0011961792126312517
1 Before Election,রাম,11,0.0013440860215053765,0.000149414731223327,0.0011946712902820495
1 Before Election,জামাত,17,0.0020772238514173997,0.0008917249159274015,0.001185498935489998
1 Before Election,ভয়,12,0.001466275659824047,0.00028708632998201815,0.0011791893298420289
1 Before Election,ফ্যামিলি,10,0.0012218963831867058,4.647754977049022e-05,0.0011754188334162155
1 Before Election,দেশে,22,0.002688172043010753,0.0015629908609893098,0.0011251811820214431
1 Before Election,বিজয়,15,0.0018328445747800588,0.0007213590609603157,0.001111485513819743
1 Before Election,ভোটের,12,0.001466275659824047,0.0003665481943564513,0.0010997274654675957
1 Before Election,রঙ,9,0.0010997067448680353,1.3500159326832898e-05,0.0010862065855412025
1 Before Election,বাটপার,16,0.0019550342130987292,0.000871328612942213,0.0010837056001565162
1 Before Election,হাদির,9,0.0010997067448680353,1.999840012798976e-05,0.0010797083447400455
1 Before Election,তোমাকে,10,0.0012218963831867058,0.0001437722290034422,0.0010781241541832636
1 Before Election,চাই,23,0.0028103616813294234,0.001735715370858988,0.0010746463104704354
1 Before Election,যোগ,9,0.0010997067448680353,4.210336063973402e-05,0.0010576033842283014
1 Before Election,বিএনপির,18,0.0021994134897360706,0.001142272467202892,0.0010571410225331786
1 Before Election,হাসিনা,13,0.0015884652981427176,0.0005486356705835874,0.0010398296275591302
1 Before Election,ইনশাল্লাহ,11,0.0013440860215053765,0.0003210608818828608,0.0010230251396225157
1 Before Election,আপনাকে,17,0.0020772238514173997,0.0010551935962116099,0.0010220302552057898
1 Before Election,বট,10,0.0012218963831867058,0.0002069338190801428,0.001014962564106563
1 Before Election,গ্রহণ,11,0.0013440860215053765,0.00033396261352979374,0.0010101234079755827
1 Before Election,সন্ত্রাসী,10,0.0012218963831867058,0.00024075749660959126,0.0009811388865771146
1 Before Election,হাদীর,8,0.0009775171065493646,0.0,0.0009775171065493646
1 Before Election,আসবে,12,0.001466275659824047,0.0004942785793670559,0.0009719970804569911
1 Before Election,পাটোয়ারী,8,0.0009775171065493646,2.9476431180819314e-05,0.0009480406753685453
1 Before Election,কলি,8,0.0009775171065493646,2.999760019198464e-05,0.0009475195063573799
1 Before Election,বি,13,0.0015884652981427176,0.0006451668338554526,0.000943298464287265
1 Before Election,গ্রহন,8,0.0009775171065493646,4.2716006002069544e-05,0.0009348011005472951
1 Before Election,গায়ে,8,0.0009775171065493646,0.00012146682450271136,0.0008560502820466533
1 Before Election,ওসমান,7,0.000855327468230694,9.738615558412216e-06,0.0008455888526722818
1 Before Election,নাসির,7,0.000855327468230694,9.738615558412216e-06,0.0008455888526722818
1 Before Election,আছেন,9,0.0010997067448680353,0.0002618729660934509,0.0008378337787745844
1 Before Election,আসনের,7,0.000855327468230694,2.135818956828858e-05,0.0008339692786624055
1 Before Election,শাপলা,7,0.000855327468230694,2.999760019198464e-05,0.0008253298680387094
1 Before Election,দিচ্ছে,10,0.0012218963831867058,0.000399963317251269,0.0008219330659354367
1 Before Election,দাঁড়িপাল্লায়,7,0.000855327468230694,3.999680025597952e-05,0.0008153306679747146
1 Before Election,পাল্লা,8,0.0009775171065493646,0.00018348656041474587,0.0007940305461346187
1 Before Election,পাবে,10,0.0012218963831867058,0.00043446633168542695,0.0007874300515012788
1 Before Election,নিশ্চিত,10,0.0012218963831867058,0.0004351314509077009,0.0007867649322790049
1 Before Election,আপনাদের,18,0.0021994134897360706,0.0014282883969769296,0.000771125092759141
1 Before Election,মুক্ত,9,0.0010997067448680353,0.00033351944945637826,0.000766187295411657
1 Before Election,হাসিনার,10,0.0012218963831867058,0.0004608019042513263,0.0007610944789353794
1 Before Election,গড়তে,6,0.0007331378299120235,0.0,0.0007331378299120235
1 Before Election,আওয়ামীলীগ,7,0.000855327468230694,0.00013146565143219865,0.0007238618167984954
1 Before Election,hadi,6,0.0007331378299120235,9.738615558412216e-06,0.0007233992143536113
1 Before Election,তুই,13,0.0015884652981427176,0.0008695657005342521,0.0007188995976084655
1 Before Election,আশাবাদী,6,0.0007331378299120235,2.3742452609764288e-05,0.0007093953773022591
1 Before Election,ভাইয়ের,7,0.000855327468230694,0.00015194845693188128,0.0007033790112988128
1 Before Election,নিয়ে,26,0.003176930596285435,0.0024746213736402864,0.0007023092226451488
1 Before Election,আসনে,7,0.000855327468230694,0.0001608258214530516,0.0006945016467776424
1 Before Election,জন্যই,8,0.0009775171065493646,0.00028538691630122185,0.0006921301902481428
1 Before Election,জামাতের,9,0.0010997067448680353,0.0004082674120358431,0.0006914393328321922
1 Before Election,শেখ,10,0.0012218963831867058,0.0005351187662391236,0.0006867776169475822
1 Before Election,ফেল,7,0.000855327468230694,0.00016864924225572255,0.0006866782259749715
1 Before Election,নির্বাচনে,7,0.000855327468230694,0.0001740307868355171,0.0006812966813951769
1 Before Election,সুষ্ঠ,6,0.0007331378299120235,5.6476749834485104e-05,0.0006766610800775384
1 Before Election,মেনে,8,0.0009775171065493646,0.0003013401844125923,0.0006761769221367723
1 Before Election,বক্তব্য,10,0.0012218963831867058,0.0005526494667656327,0.0006692469164210731
1 Before Election,বলেন,13,0.0015884652981427176,0.0009211380138211289,0.0006673272843215887
1 Before Election,এন,10,0.0012218963831867058,0.000556493700825043,0.0006654026823616628
1 Before Election,বিএনপিতে,6,0.0007331378299120235,6.78357393387788e-05,0.0006653020905732446
1 Before Election,জামায়াত,9,0.0010997067448680353,0.00043742349132899126,0.000662283253539044
1 Before Election,লাগিয়ে,6,0.0007331378299120235,7.917761069093396e-05,0.0006539602192210895
1 Before Election,ভোটার,6,0.0007331378299120235,7.947243150079372e-05,0.0006536653984112298
1 Before Election,তারিখ,6,0.0007331378299120235,7.997610922531288e-05,0.0006531617206867106
1 Before Election,আসতে,7,0.000855327468230694,0.00020302832510061346,0.0006522991431300806
1 Before Election,পি,10,0.0012218963831867058,0.0005746115156360762,0.0006472848675506296
1 Before Election,স্বৈরাচার,6,0.0007331378299120235,0.00010157739201253797,0.0006315604378994855
1 Before Election,রাজনীতি,10,0.0012218963831867058,0.0006054813108988141,0.0006164150722878916
1 Before Election,ভোটে,7,0.000855327468230694,0.00024061533123730585,0.0006147121369933882
1 Before Election,গঠন,7,0.000855327468230694,0.0002418661530397883,0.0006134613151909058
1 Before Election,বলতেছে,6,0.0007331378299120235,0.00012411167204976975,0.0006090261578622537
1 Before Election,আসলে,9,0.0010997067448680353,0.0004938740446503645,0.0006058327002176708
1 Before Election,justiceforhadi,5,0.0006109481915933529,9.738615558412216e-06,0.0006012095760349407
1 Before Election,প্ল্যান,6,0.0007331378299120235,0.0001320786699290418,0.0006010591599829816
1 Before Election,আব্বাসের,5,0.0006109481915933529,9.99920006399488e-06,0.000600948991529358
1 Before Election,করছেন,9,0.0010997067448680353,0.0005053940987452623,0.000594312646122773
1 Before Election,দাড়িপাল্লা,6,0.0007331378299120235,0.00013998880089592831,0.0005931490290160951
1 Before Election,চাঁদাবাজি,9,0.0010997067448680353,0.000508256512206089,0.0005914502326619463
1 Before Election,ইসলাম,10,0.0012218963831867058,0.0006311928362832877,0.0005907035469034181
1 Before Election,হারুন,5,0.0006109481915933529,2.536282655564577e-05,0.0005855853650377071
1 Before Election,প্রজন্ম,5,0.0006109481915933529,2.673973414808313e-05,0.0005842084574452697
1 Before Election,দেখিয়ে,6,0.0007331378299120235,0.00014965819757677113,0.0005834796323352523
1 Before Election,দিব,6,0.0007331378299120235,0.00015293280863830358,0.0005802050212737199
1 Before Election,জাতি,9,0.0010997067448680353,0.000520940308577389,0.0005787664362906463
1 Before Election,chanda,5,0.0006109481915933529,3.947563124481419e-05,0.0005714725603485387
1 Before Election,প্রার্থী,5,0.0006109481915933529,3.999680025597952e-05,0.0005709513913373734
1 Before Election,লেগে,5,0.0006109481915933529,4.2959472355513664e-05,0.0005679887192378392
1 Before Election,নৌকা,6,0.0007331378299120235,0.00018098275883645008,0.0005521550710755734
1 Before Election,লম্বা,5,0.0006109481915933529,5.884389472382227e-05,0.0005521042968695306
1 Before Election,বুঝে,8,0.0009775171065493646,0.00042644284002827705,0.0005510742665210876
1 Before Election,চুরি,9,0.0010997067448680353,0.0005490136356526592,0.0005506931092153761
1 Before Election,করি,12,0.001466275659824047,0.0009197330478156847,0.0005465426120083622
1 Before Election,লন্ডন,5,0.0006109481915933529,6.619824724075878e-05,0.0005447499443525941
1 Before Election,একমাত্র,6,0.0007331378299120235,0.0001942380438781663,0.0005388997860338572
1 Before Election,হবেন,6,0.0007331378299120235,0.00019887244437999754,0.0005342653855320259
1 Before Election,বিকল্প,5,0.0006109481915933529,7.943819519651662e-05,0.0005315099963968362
1 Before Election,মানুষকে,7,0.000855327468230694,0.0003253491071184166,0.0005299783611122774
1 Before Election,গেলে,9,0.0010997067448680353,0.0005757110937053,0.0005239956511627353
1 Before Election,ভারত,6,0.0007331378299120235,0.00021956074853905753,0.000513577081372966
1 Before Election,ইনকিলাব,5,0.0006109481915933529,9.919275583655465e-05,0.0005117554357567983
1 Before Election,জিতে,5,0.0006109481915933529,9.945371347664492e-05,0.0005114944781167079
1 Before Election,জানে,9,0.0010997067448680353,0.0005884506375407493,0.000511256107327286
1 Before Election,ইনসাফের,5,0.0006109481915933529,0.00011286202331780002,0.0004980861682755529
1 Before Election,বলো,5,0.0006109481915933529,0.00011293638151683167,0.0004980118100765212
1 Before Election,সুষ্ঠু,5,0.0006109481915933529,0.00011697562794297355,0.0004939725636503794
1 Before Election,বাজ,6,0.0007331378299120235,0.00024336044119571492,0.0004897773887163085
1 Before Election,জনতা,5,0.0006109481915933529,0.00012191073484514204,0.0004890374567482109
1 Before Election,hadir,4,0.0004887585532746823,0.0,0.0004887585532746823
1 Before Election,মেখে,4,0.0004887585532746823,0.0,0.0004887585532746823
1 Before Election,লোক,12,0.001466275659824047,0.0009834245929637312,0.00048285106686031575
1 Before Election,এম,5,0.0006109481915933529,0.00012854347436192667,0.00048240471723142624
1 Before Election,সন্ত্রাস,5,0.0006109481915933529,0.00012967654246641232,0.0004812716491269406
1 Before Election,ঘোষণা,7,0.000855327468230694,0.00037658677004618544,0.0004787406981845086
1 Before Election,সুর,4,0.0004887585532746823,1.3239574821250233e-05,0.00047551897845343207
1 Before Election,ডায়লগ,4,0.0004887585532746823,1.7001118589670915e-05,0.0004717574346850114
1 Before Election,চাদাবাজ,4,0.0004887585532746823,1.9477231116824433e-05,0.0004692813221578579
1 Before Election,শীর্ষ,4,0.0004887585532746823,2.1097605062705917e-05,0.0004676609482119764
1 Before Election,নিরাপত্তা,5,0.0006109481915933529,0.0001437726021379498,0.0004671755894554031
1 Before Election,চাঁন্দা,4,0.0004887585532746823,2.323877488524511e-05,0.0004655197783894372
1 Before Election,দাঁড়ি,5,0.0006109481915933529,0.00014620933903936398,0.0004647388525539889
1 Before Election,লিডার,6,0.0007331378299120235,0.0002688894754360701,0.00046424835447595337
1 Before Election,কার্ডের,4,0.0004887585532746823,2.7000318653665797e-05,0.0004617582346210165
1 Before Election,হারবে,4,0.0004887585532746823,2.999760019198464e-05,0.0004587609530826977
1 Before Election,ভাইকে,5,0.0006109481915933529,0.00015248637096067753,0.0004584618206326754
1 Before Election,হাত,7,0.000855327468230694,0.00040327552287236057,0.00045205194535833347
1 Before Election,দাঁড়িপাল্লার,5,0.0006109481915933529,0.00015972661651833542,0.00045122157507501747
1 Before Election,তারপরে,4,0.0004887585532746823,3.7746289661116355e-05,0.00045101226361356596
1 Before Election,তোমারে,4,0.0004887585532746823,3.8602401376896e-05,0.0004501561518977863
1 Before Election,দেবো,4,0.0004887585532746823,3.947563124481419e-05,0.0004492829220298681
1 Before Election,ভূতের,4,0.0004887585532746823,3.9979308969333365e-05,0.00044877924430534896
1 Before Election,জেলা,4,0.0004887585532746823,4.374085273775405e-05,0.00044501770053692824
1 Before Election,আপনাদেরকে,4,0.0004887585532746823,5.048218675784742e-05,0.00043827636651683487
1 Before Election,সচেতন,4,0.0004887585532746823,5.1095205254690554e-05,0.00043766334801999176
1 Before Election,আনার,4,0.0004887585532746823,5.500799275636993e-05,0.0004337505605183124
1 Before Election,dhaka,4,0.0004887585532746823,5.536042674763041e-05,0.0004333981265270519
1 Before Election,হবেই,5,0.0006109481915933529,0.00018231776346795269,0.0004286304281254002
1 Before Election,আসার,5,0.0006109481915933529,0.00018414699432849361,0.00042680119726485927
1 Before Election,ইসলামী,4,0.0004887585532746823,6.251358900656514e-05,0.00042624496426811717
1 Before Election,বিপুল,4,0.0004887585532746823,6.323557514122463e-05,0.0004255229781334577
1 Before Election,জায়গায়,7,0.000855327468230694,0.0004301369459853085,0.00042519052224538554
1 Before Election,এইবার,6,0.0007331378299120235,0.00030825062658709806,0.0004248872033249254
1 Before Election,মোবাইল,4,0.0004887585532746823,6.56945695162396e-05,0.0004230639837584427
1 Before Election,বরং,4,0.0004887585532746823,7.055494508486883e-05,0.0004182036081898135
1 Before Election,আগামীর,4,0.0004887585532746823,7.057243637151499e-05,0.00041818611690316735
1 Before Election,পথে,7,0.000855327468230694,0.0004375554627094236,0.0004177720055212704
1 Before Election,দেরি,4,0.0004887585532746823,7.210096083171866e-05,0.00041665759244296363
1 Before Election,চাঁদাবাজির,4,0.0004887585532746823,7.269648804191563e-05,0.0004160620652327667
1 Before Election,tui,4,0.0004887585532746823,7.70531858860257e-05,0.0004117053673886566
1 Before Election,মার্কা,4,0.0004887585532746823,7.986714158749653e-05,0.0004088914116871858
1 Before Election,মারে,4,0.0004887585532746823,8.070576201663002e-05,0.0004080527912580523
1 Before Election,ভয়ে,4,0.0004887585532746823,8.74817054755081e-05,0.0004012768477991742
1 Before Election,দিবেন,6,0.0007331378299120235,0.0003324454024649659,0.0004006924274470576
1 Before Election,দা,4,0.0004887585532746823,9.208224280756987e-05,0.0003966763104671124
1 Before Election,জনতার,4,0.0004887585532746823,0.00010133429879360146,0.00038742425448108083
1 Before Election,ভুলে,6,0.0007331378299120235,0.0003466318190841508,0.00038650601082787267
1 Before Election,হত্যা,6,0.0007331378299120235,0.0003505848130869426,0.0003825530168250809
1 Before Election,রক্ত,4,0.0004887585532746823,0.00010626903256126234,0.00038248952071341994
1 Before Election,পাস,4,0.0004887585532746823,0.00010705115921251794,0.00038170739406216437
1 Before Election,আপনারাই,4,0.0004887585532746823,0.00010772319882243437,0.00038103535445224793
1 Before Election,সৎ,4,0.0004887585532746823,0.000108579310538214,0.0003801792427364683
1 Before Election,বিজয়ী,4,0.0004887585532746823,0.00011192865293328572,0.00037682990034139656
1 Before Election,জিয়ার,4,0.0004887585532746823,0.00011479984868164968,0.00037395870459303265
1 Before Election,পাশ,4,0.0004887585532746823,0.00011533813584495353,0.00037342041742972876
1 Before Election,নিবেন,4,0.0004887585532746823,0.00011641984949302353,0.00037233870378165876
1 Before Election,হেরে,4,0.0004887585532746823,0.00012081152991042589,0.0003679470233642564
1 Before Election,দেওয়ার,7,0.000855327468230694,0.0004882494068516335,0.00036707806137906054
1 Before Election,জাহিদ,3,0.00036656891495601173,0.0,0.00036656891495601173
1 Before Election,একশেন,3,0.00036656891495601173,0.0,0.00036656891495601173
1 Before Election,বরন,3,0.00036656891495601173,0.0,0.00036656891495601173
1 Before Election,weareosmanhadi,3,0.00036656891495601173,0.0,0.00036656891495601173
1 Before Election,হাদিকে,3,0.00036656891495601173,0.0,0.00036656891495601173
1 Before Election,বুদ্ধিজীবী,3,0.00036656891495601173,0.0,0.00036656891495601173
1 Before Election,wearehadi,3,0.00036656891495601173,0.0,0.00036656891495601173
1 Before Election,গাবগাছ,3,0.00036656891495601173,0.0,0.00036656891495601173
1 Before Election,আশ্রয়,3,0.00036656891495601173,0.0,0.00036656891495601173
1 Before Election,বাজের,3,0.00036656891495601173,0.0,0.00036656891495601173
1 Before Election,পারবে,8,0.0009775171065493646,0.0006142526082965847,0.00036326449825277993
1 Before Election,নিপাত,3,0.00036656891495601173,3.500959262838018e-06,0.0003630679556931737
1 Before Election,রঙের,3,0.00036656891495601173,3.500959262838018e-06,0.0003630679556931737
1 Before Election,thakbe,3,0.00036656891495601173,3.500959262838018e-06,0.0003630679556931737
1 Before Election,ছাত্র,5,0.0006109481915933529,0.0002486643539722672,0.0003622838376210857
1 Before Election,সত্যি,7,0.000855327468230694,0.000493245689067563,0.00036208177916313103
1 Before Election,চুর,4,0.0004887585532746823,0.00012751825449173457,0.00036124029878294774
1 Before Election,ডুকতে,3,0.00036656891495601173,7.001918525676036e-06,0.00035956699643033567
1 Before Election,চোরা,3,0.00036656891495601173,7.001918525676036e-06,0.00035956699643033567
1 Before Election,দেয়ার,4,0.0004887585532746823,0.0001310195868890802,0.0003577389663856021
1 Before Election,করেছেন,7,0.000855327468230694,0.0004981217748566581,0.0003572056933740359
1 Before Election,ভোটকেন্দ্র,3,0.00036656891495601173,9.99920006399488e-06,0.00035656971489201683
1 Before Election,অফিসার,3,0.00036656891495601173,9.99920006399488e-06,0.00035656971489201683
1 Before Election,প্রিজাইডিং,3,0.00036656891495601173,9.99920006399488e-06,0.00035656971489201683
1 Before Election,দুর্নীতিবাজ,4,0.0004887585532746823,0.00013254773821477626,0.00035621081505990605
1 Before Election,শীর্ষে,3,0.00036656891495601173,1.0502877788514053e-05,0.0003560660371674977
1 Before Election,mirza,3,0.00036656891495601173,1.3500159326832898e-05,0.0003530687556291788
1 Before Election,khuni,3,0.00036656891495601173,1.4003837051352071e-05,0.00035256507790465966
1 Before Election,পক্ষ,4,0.0004887585532746823,0.0001375349458423756,0.0003512236074323067
1 Before Election,স্বপ্ন,5,0.0006109481915933529,0.00026085719771873974,0.00035009099387461315
1 Before Election,এদেশের,4,0.0004887585532746823,0.00014001105836952912,0.00034874749490515315
1 Before Election,উদ্দীন,3,0.00036656891495601173,1.8360908029969734e-05,0.000348208006926042
1 Before Election,এজেন্ট,4,0.0004887585532746823,0.00014103553197070603,0.00034772302130397625
1 Before Election,বোকা,4,0.0004887585532746823,0.00014176593103103837,0.00034699262224364394
1 Before Election,নির্বিশেষে,3,0.00036656891495601173,1.9737815622407094e-05,0.00034683109933360463
1 Before Election,ভোটকেন্দ্রে,3,0.00036656891495601173,1.999840012798976e-05,0.000346570514828022
1 Before Election,দোসর,3,0.00036656891495601173,2.1005755577028105e-05,0.0003455631593789836
1 Before Election,করুক,5,0.0006109481915933529,0.00026968760083594145,0.00034126059075741144
1 Before Election,বলতেছেন,3,0.00036656891495601173,2.6218938271425414e-05,0.00034034997668458633
1 Before Election,অলি,3,0.00036656891495601173,2.7000318653665797e-05,0.00033956859630234593
1 Before Election,উল্টা,3,0.00036656891495601173,2.8360108093964612e-05,0.0003382088068620471
1 Before Election,নামে,5,0.0006109481915933529,0.0002736929840923138,0.0003372552075010391
1 Before Election,বাহিনী,4,0.0004887585532746823,0.0001540495048596659,0.00033470904841501645
1 Before Election,দেবে,4,0.0004887585532746823,0.00015451857314540036,0.00033423998012928194
1 Before Election,লোভ,3,0.00036656891495601173,3.2456594566999613e-05,0.0003341123203890121
1 Before Election,কবরে,3,0.00036656891495601173,3.2717179072582275e-05,0.00033385173588342947
1 Before Election,শিক্ষক,3,0.00036656891495601173,3.322085679710145e-05,0.00033334805815891027
1 Before Election,ধারণা,3,0.00036656891495601173,3.348106816817651e-05,0.0003330878467878352
1 Before Election,লীগকে,3,0.00036656891495601173,3.349855945482266e-05,0.00033307035550118907
1 Before Election,মুখের,4,0.0004887585532746823,0.00015587836258569918,0.00033288019068898313
1 Before Election,এলাকার,4,0.0004887585532746823,0.00015623116971146727,0.00033252738356321504
1 Before Election,লাগানোর,3,0.00036656891495601173,3.4337179883956147e-05,0.0003322317350720556
1 Before Election,ডাকসু,3,0.00036656891495601173,3.4505914903861e-05,0.00033206300005215073
1 Before Election,পড়ে,7,0.000855327468230694,0.0005235119173289387,0.0003318155509017554
1 Before Election,করতেছে,6,0.0007331378299120235,0.0004070046114026843,0.00032613321850933914
1 Before Election,একটু,15,0.0018328445747800588,0.0015075411158638398,0.0003253034589162189
1 Before Election,পোলার,3,0.00036656891495601173,4.210336063973402e-05,0.0003244655543162777
1 Before Election,বলুন,4,0.0004887585532746823,0.00016505643350720673,0.0003237021197674756
1 Before Election,চেয়ার,3,0.00036656891495601173,4.424453046227322e-05,0.0003223243844937385
1 Before Election,পাবেন,4,0.0004887585532746823,0.00016675041938310465,0.00032200813389157766
1 Before Election,গুণ,3,0.00036656891495601173,4.636858213267387e-05,0.0003202003328233379
1 Before Election,খু,3,0.00036656891495601173,4.6981227495009406e-05,0.0003195876874610023
1 Before Election,পাশাপাশি,3,0.00036656891495601173,4.7577127839713996e-05,0.00031899178711629773
1 Before Election,দেওয়া,19,0.002321603128054741,0.0020030191625769627,0.00031858396547777834
1 Before Election,লেকচার,3,0.00036656891495601173,4.808080556423317e-05,0.00031848810939177853
1 Before Election,ধরে,7,0.000855327468230694,0.0005370536064821987,0.00031827386174849536
1 Before Election,পারবেনা,3,0.00036656891495601173,4.997850903332824e-05,0.0003165904059226835
1 Before Election,তারুণ্যের,3,0.00036656891495601173,4.99960003199744e-05,0.0003165729146360373
1 Before Election,করছো,3,0.00036656891495601173,5.048218675784742e-05,0.0003160867281981643
1 Before Election,বাংলা,6,0.0007331378299120235,0.0004176919344315692,0.00031544589548045425
1 Before Election,সিট,3,0.00036656891495601173,5.1355789760273216e-05,0.0003152131251957385
1 Before Election,হত্যাকারী,3,0.00036656891495601173,5.2194037054899095e-05,0.0003143748779011126
1 Before Election,সমর্থন,3,0.00036656891495601173,5.2958672419508546e-05,0.00031361024253650317
1 Before Election,সময়ের,4,0.0004887585532746823,0.0001758024045146573,0.000312956148760025
1 Before Election,করতেন,3,0.00036656891495601173,5.4839257736465086e-05,0.00031172965721954664
1 Before Election,আল্লামা,3,0.00036656891495601173,5.757595476920126e-05,0.0003089929601868105
1 Before Election,নায়ক,3,0.00036656891495601173,6.048138682184229e-05,0.00030608752813416945
1 Before Election,ভুয়া,6,0.0007331378299120235,0.00042908627964366284,0.0003040515502683606
1 Before Election,কাউকে,4,0.0004887585532746823,0.00018580160457865217,0.0003029569486960301
1 Before Election,ভালই,3,0.00036656891495601173,6.398234608468031e-05,0.0003025865688713314
1 Before Election,জামায়াতে,3,0.00036656891495601173,6.399983737132648e-05,0.00030256907758468524
1 Before Election,কল,3,0.00036656891495601173,6.621573852740494e-05,0.0003003531764286068
1 Before Election,হ্যা,4,0.0004887585532746823,0.00018846066980814612,0.0003002978834665362
1 Before Election,মিডিয়া,4,0.0004887585532746823,0.00018863015109706616,0.00030012840217761617
1 Before Election,দেখছি,4,0.0004887585532746823,0.00018988097289954865,0.00029887758037513366
1 Before Election,অপেক্ষা,5,0.0006109481915933529,0.0003131288665768811,0.0002978193250164718
1 Before Election,টু,3,0.00036656891495601173,6.884309478781715e-05,0.0002977258201681946
1 Before Election,সমাজ,3,0.00036656891495601173,6.945611328466029e-05,0.00029711280167135147
