period,location,sentiment,comments,avg_confidence,share
after_election,Manikganj,neutral,2,0.5134806326220237,0.125
after_election,Manikganj,positive,1,0.5365091038903144,0.0625
after_election,Manikganj,sarcastic_negative,8,0.49410101793214906,0.5
after_election,Meherpur,positive,1,0.3000874707000946,0.3333333333333333
after_election,Meherpur,sarcastic_negative,2,0.5436695147370195,0.6666666666666666
after_election,Moulvibazar,negative,2,0.40912042968014123,0.4
after_election,Moulvibazar,sarcastic_negative,3,0.6143891628247268,0.6
after_election,Munshiganj,negative,9,0.4444677334564817,0.34615384615384615
after_election,Munshiganj,neutral,3,0.46423811634256945,0.11538461538461539
after_election,Munshiganj,positive,2,0.5924578933766476,0.07692307692307693
after_election,Munshiganj,sarcastic_negative,12,0.4831040346747182,0.46153846153846156
after_election,MunশIganj,positive,1,0.4781009204757247,1.0
after_election,Mymensingh,negative,21,0.5195018032612028,0.27631578947368424
after_election,Mymensingh,neutral,6,0.5723026393678823,0.07894736842105263
after_election,Mymensingh,positive,9,0.5014845722154211,0.11842105263157894
after_election,Mymensingh,sarcastic_negative,40,0.5106031356291507,0.5263157894736842
after_election,Naogaon,negative,4,0.541181148291439,0.2222222222222222
after_election,Naogaon,neutral,4,0.5358040438131821,0.2222222222222222
after_election,Naogaon,positive,2,0.5196268179454845,0.1111111111111111
after_election,Naogaon,sarcastic_negative,8,0.4839236567219399,0.4444444444444444
after_election,Narail,negative,2,0.5808402677636058,0.25
after_election,Narail,neutral,1,0.9247714136386292,0.125
after_election,Narail,positive,1,0.3689218981335938,0.125
after_election,Narail,sarcastic_negative,4,0.4953025075980017,0.5
after_election,Narayanganj,negative,12,0.4550144011843751,0.2727272727272727
after_election,Narayanganj,neutral,5,0.5590651634296159,0.11363636363636363
after_election,Narayanganj,positive,7,0.4751157679674097,0.1590909090909091
after_election,Narayanganj,sarcastic_negative,20,0.47201642847504316,0.45454545454545453
after_election,Narsingdi,negative,9,0.5083293243609339,0.3
after_election,Narsingdi,neutral,1,0.5544737453304484,0.03333333333333333
after_election,Narsingdi,positive,4,0.5276401146537479,0.13333333333333333
after_election,Narsingdi,sarcastic_negative,16,0.512506706517785,0.5333333333333333
after_election,Natore,negative,3,0.4820366191984042,0.2727272727272727
after_election,Natore,neutral,1,0.4634152989233688,0.09090909090909091
after_election,Natore,positive,2,0.4663449257242829,0.18181818181818182
after_election,Natore,sarcastic_negative,5,0.48176380534332325,0.45454545454545453
after_election,Netrokona,negative,4,0.4929999451067447,0.4
after_election,Netrokona,neutral,1,0.6019883513721366,0.1
after_election,Netrokona,sarcastic_negative,5,0.5154310372509199,0.5
after_election,Nilphamari,negative,3,0.5081164026276513,0.3333333333333333
after_election,Nilphamari,positive,2,0.5933929151158182,0.2222222222222222
after_election,Nilphamari,sarcastic_negative,4,0.5687173813628249,0.4444444444444444
after_election,Noakhali,negative,23,0.4519515760886617,0.38333333333333336
after_election,Noakhali,neutral,5,0.49061474755795037,0.08333333333333333
after_election,Noakhali,positive,11,0.5244845863301513,0.18333333333333332
after_election,Noakhali,sarcastic_negative,21,0.4948687440306344,0.35
after_election,Pabna,negative,15,0.504406532130945,0.32608695652173914
after_election,Pabna,neutral,3,0.7433260695714271,0.06521739130434782
after_election,Pabna,positive,5,0.6987607564580696,0.10869565217391304
after_election,Pabna,sarcastic_negative,23,0.45676066782895314,0.5
after_election,Panchagarh,negative,8,0.45175859170682153,0.38095238095238093
after_election,Panchagarh,neutral,1,0.382160029657947,0.047619047619047616
after_election,Panchagarh,positive,1,0.4198736636231326,0.047619047619047616
after_election,Panchagarh,sarcastic_negative,11,0.48215066567999804,0.5238095238095238
after_election,Patuakhali,negative,4,0.39138675352055585,0.25
after_election,Patuakhali,neutral,4,0.3958662909964446,0.25
after_election,Patuakhali,positive,2,0.5082627490642609,0.125
after_election,Patuakhali,sarcastic_negative,6,0.4252872101725602,0.375
after_election,Pirojpur,negative,2,0.46194914914026286,0.25
after_election,Pirojpur,neutral,1,0.6600281115738733,0.125
after_election,Pirojpur,sarcastic_negative,5,0.49618773160849416,0.625
after_election,Rajbari,negative,3,0.4904231210805457,0.3333333333333333
after_election,Rajbari,positive,2,0.6942935456945234,0.2222222222222222
after_election,Rajbari,sarcastic_negative,4,0.430381406061745,0.4444444444444444
after_election,Rajshahi,negative,26,0.46353523417570724,0.3291139240506329
after_election,Rajshahi,neutral,6,0.5809539505412953,0.0759493670886076
after_election,Rajshahi,positive,14,0.5897712502104023,0.17721518987341772
after_election,Rajshahi,sarcastic_negative,33,0.495144074522209,0.4177215189873418
after_election,Rangamati,negative,1,0.774290635471796,0.125
after_election,Rangamati,neutral,1,0.7423110685945608,0.125
after_election,Rangamati,positive,1,0.6961564278676875,0.125
after_election,Rangamati,sarcastic_negative,5,0.46136827854391677,0.625
after_election,Rangpur,negative,31,0.5327234607510443,0.29245283018867924
after_election,Rangpur,neutral,15,0.580394677868432,0.14150943396226415
after_election,Rangpur,positive,12,0.5664846246723998,0.11320754716981132
after_election,Rangpur,sarcastic_negative,48,0.48574395329142417,0.4528301886792453
after_election,Satkhira,negative,2,0.45801237221310614,0.1111111111111111
after_election,Satkhira,neutral,3,0.8313502864447301,0.16666666666666666
after_election,Satkhira,positive,1,0.6961564278676875,0.05555555555555555
after_election,Satkhira,sarcastic_negative,12,0.4451157413487381,0.6666666666666666
after_election,Shariatpur,neutral,1,0.7190159432399396,0.125
after_election,Shariatpur,positive,2,0.46236223442950886,0.25
after_election,Shariatpur,sarcastic_negative,5,0.44632855176525005,0.625
after_election,Sherpur,negative,6,0.5038471526783918,0.3333333333333333
after_election,Sherpur,neutral,2,0.5357920506546577,0.1111111111111111
after_election,Sherpur,positive,2,0.3910609561701342,0.1111111111111111
after_election,Sherpur,sarcastic_negative,8,0.5633013622198625,0.4444444444444444
after_election,Sirajganj,negative,8,0.4749094758355455,0.25
after_election,Sirajganj,neutral,4,0.4625461947739396,0.125
after_election,Sirajganj,positive,7,0.6505364162715938,0.21875
after_election,Sirajganj,sarcastic_negative,13,0.4553423213576651,0.40625
after_election,Sunamganj,negative,5,0.43256769430645187,0.2777777777777778
after_election,Sunamganj,neutral,3,0.6716932472305297,0.16666666666666666
after_election,Sunamganj,positive,1,0.7709190518126292,0.05555555555555555
after_election,Sunamganj,sarcastic_negative,9,0.4828749804371049,0.5
after_election,Sylhet,negative,47,0.5001247955348068,0.30718954248366015
after_election,Sylhet,neutral,10,0.567689335268872,0.06535947712418301
after_election,Sylhet,positive,17,0.485999395188907,0.1111111111111111
after_election,Sylhet,sarcastic_negative,79,0.4843308091811098,0.5163398692810458
after_election,Tangail,negative,13,0.5208188739918292,0.25
after_election,Tangail,positive,6,0.5650293596742423,0.11538461538461539
after_election,Tangail,sarcastic_negative,33,0.4585952811224481,0.6346153846153846
after_election,Thakurgaon,negative,8,0.4373913866417226,0.5714285714285714
after_election,Thakurgaon,neutral,3,0.43346503899517624,0.21428571428571427
after_election,Thakurgaon,sarcastic_negative,3,0.43184050144397795,0.21428571428571427
after_election,কিশোরগঞ্জ,negative,2,0.6177253402810771,0.2
after_election,কিশোরগঞ্জ,neutral,2,0.7056098626287315,0.2
after_election,কিশোরগঞ্জ,positive,1,0.4607162168555116,0.1
after_election,কিশোরগঞ্জ,sarcastic_negative,5,0.5996066050278792,0.5
after_election,কুড়িগ্রাম,negative,1,0.3749509442414776,0.25
after_election,কুড়িগ্রাম,positive,1,0.3627467206651285,0.25
after_election,কুড়িগ্রাম,sarcastic_negative,2,0.5209809594365258,0.5
after_election,কুষ্টিয়া,negative,1,0.5414416943487157,0.25
after_election,কুষ্টিয়া,positive,1,0.6961564278676875,0.25
after_election,কুষ্টিয়া,sarcastic_negative,2,0.43388610069236566,0.5
after_election,খাও হালুয়া,negative,1,0.4131378952298612,1.0
after_election,গাইবান্ধা,sarcastic_negative,3,0.41543772876040075,1.0
after_election,গোপালগঞ্জ,negative,2,0.7240991524444603,0.5
after_election,গোপালগঞ্জ,sarcastic_negative,2,0.3433789350958055,0.5
after_election,চাঁদপুর,negative,2,0.48963556666385044,0.2857142857142857
after_election,চাঁদপুর,neutral,1,0.4935447244069167,0.14285714285714285
after_election,চাঁদপুর,sarcastic_negative,4,0.4614955208905053,0.5714285714285714
after_election,চাঁপাইনবাবগঞ্জ,positive,2,0.5662738294282119,0.6666666666666666
after_election,চাঁপাইনবাবগঞ্জ,sarcastic_negative,1,0.3514780772771273,0.3333333333333333
after_election,জয়পুরহাট,sarcastic_negative,2,0.3472154320724987,1.0
after_election,জামালপুর,negative,2,0.5010576442976464,0.3333333333333333
after_election,জামালপুর,positive,1,0.4675032951706813,0.16666666666666666
after_election,জামালপুর,sarcastic_negative,3,0.39822616857612436,0.5
after_election,ঝালকাঠি,negative,3,0.51726973128608,1.0
after_election,ঝিনাইদহ,sarcastic_negative,3,0.43869613789282785,1.0
after_election,টাঙ্গাইল,negative,1,0.3617098241489828,1.0
after_election,ঠাকুরগাঁও,negative,1,0.5883892126291868,0.3333333333333333
after_election,ঠাকুরগাঁও,sarcastic_negative,2,0.4185449535596245,0.6666666666666666
after_election,দিনাজপুর,sarcastic_negative,6,0.40332390879167795,1.0
after_election,নওগাঁ,negative,2,0.46210154763140177,0.2857142857142857
after_election,নওগাঁ,neutral,1,0.4057988711525697,0.14285714285714285
after_election,নওগাঁ,positive,1,0.4551347469668428,0.14285714285714285
after_election,নওগাঁ,sarcastic_negative,3,0.43830464938798147,0.42857142857142855
after_election,নরসিংদী,negative,3,0.5105009426374211,0.23076923076923078
after_election,নরসিংদী,neutral,1,0.3829148314905373,0.07692307692307693
after_election,নরসিংদী,sarcastic_negative,9,0.4474016503658213,0.6923076923076923
after_election,নাটোর,negative,2,0.42405147922389097,0.6666666666666666
after_election,নাটোর,sarcastic_negative,1,0.403210270295457,0.3333333333333333
after_election,নারায়ণগঞ্জ,positive,1,0.3352921352508399,1.0
after_election,নীলফামারী,negative,1,0.6434228025719827,0.2
after_election,নীলফামারী,sarcastic_negative,4,0.5017208703287267,0.8
after_election,নেত্রকোনা,negative,2,0.5263419125024587,1.0
after_election,নোয়াখালী,negative,3,0.4463886272115533,0.42857142857142855
after_election,নোয়াখালী,neutral,1,0.6101792337137963,0.14285714285714285
after_election,নোয়াখালী,sarcastic_negative,3,0.48482794176185945,0.42857142857142855
after_election,পঞ্চগড়,negative,1,0.403843658713243,0.5
after_election,পঞ্চগড়,positive,1,0.8302793109881251,0.5
after_election,পটুয়াখালী,sarcastic_negative,1,0.6164124489157555,1.0
after_election,পাবনা,negative,1,0.3982208324302202,0.14285714285714285
after_election,পাবনা,neutral,1,0.3799203130413074,0.14285714285714285
after_election,পাবনা,positive,1,0.5575388712644335,0.14285714285714285
after_election,পাবনা,sarcastic_negative,4,0.42847254778329547,0.5714285714285714
after_election,পিরোজপুর,negative,1,0.4862972022709865,0.3333333333333333
after_election,পিরোজপুর,neutral,1,0.2986861997661335,0.3333333333333333
after_election,পিরোজপুর,sarcastic_negative,1,0.3248365284837742,0.3333333333333333
after_election,ফরিদপুর,negative,3,0.5051436434891032,0.6
after_election,ফরিদপুর,positive,1,0.5504981587004171,0.2
after_election,ফরিদপুর,sarcastic_negative,1,0.4371097571515336,0.2
after_election,বগুড়া,negative,2,0.6324269033719062,0.18181818181818182
after_election,বগুড়া,neutral,2,0.6923170801545517,0.18181818181818182
after_election,বগুড়া,positive,2,0.5764658695407532,0.18181818181818182
after_election,বগুড়া,sarcastic_negative,5,0.5284546493975262,0.45454545454545453
after_election,বরগুনা,negative,1,0.6503910213906285,0.3333333333333333
after_election,বরগুনা,positive,1,0.396701562073702,0.3333333333333333
after_election,বরগুনা,sarcastic_negative,1,0.3123290486395296,0.3333333333333333
after_election,বাগেরহাট,neutral,2,0.5340950844224958,0.5
after_election,বাগেরহাট,sarcastic_negative,2,0.361870055560776,0.5
after_election,বান্দরবান,negative,1,0.5568829839232091,0.3333333333333333
after_election,বান্দরবান,positive,1,0.3417185074969178,0.3333333333333333
after_election,বান্দরবান,sarcastic_negative,1,0.5219161768958286,0.3333333333333333
after_election,ব্রাহ্মণবাড়িয়া,negative,1,0.4209766551078965,0.16666666666666666
after_election,ব্রাহ্মণবাড়িয়া,neutral,2,0.5245565062923732,0.3333333333333333
after_election,ব্রাহ্মণবাড়িয়া,sarcastic_negative,3,0.4698886284234711,0.5
after_election,ভোলা,negative,1,0.3955220100442057,0.14285714285714285
after_election,ভোলা,neutral,1,0.9312698929699248,0.14285714285714285
after_election,ভোলা,positive,1,0.4046179062801472,0.14285714285714285
after_election,ভোলা,sarcastic_negative,4,0.47638616000540224,0.5714285714285714
after_election,ময়মনসিংহ,negative,5,0.4625714403472381,0.5
after_election,ময়মনসিংহ,neutral,1,0.9471554728865296,0.1
after_election,ময়মনসিংহ,positive,1,0.6270527206247294,0.1
after_election,ময়মনসিংহ,sarcastic_negative,3,0.5038509881792423,0.3
after_election,মাগুরা,neutral,1,0.60851310136855,1.0
after_election,মানিকগঞ্জ,negative,1,0.6126762997687958,0.5
after_election,মানিকগঞ্জ,sarcastic_negative,1,0.3225174076429822,0.5
after_election,মুন্সিগঞ্জ,sarcastic_negative,1,0.4168288929813142,1.0
after_election,মেহেরপুর,sarcastic_negative,2,0.41800279970158805,1.0
after_election,মৌলভীবাজার,negative,1,0.4167672410018601,0.2
after_election,মৌলভীবাজার,positive,2,0.4360508172985914,0.4
after_election,মৌলভীবাজার,sarcastic_negative,2,0.6116153171225926,0.4
after_election,যশোর,negative,1,0.7257360165258229,0.3333333333333333
after_election,যশোর,sarcastic_negative,2,0.4028257476650224,0.6666666666666666
after_election,রাঙ্গামাটি,negative,1,0.496731872449805,0.5
after_election,রাঙ্গামাটি,sarcastic_negative,1,0.4225930010540657,0.5
after_election,রাজবাড়ী,negative,1,0.4422129778815044,0.5
after_election,রাজবাড়ী,sarcastic_negative,1,0.3670904066109434,0.5
after_election,লক্ষ্মীপুর,negative,2,0.39172157398050605,0.5
after_election,লক্ষ্মীপুর,positive,1,0.3406799878501136,0.25
after_election,লক্ষ্মীপুর,sarcastic_negative,1,0.8267406993768763,0.25
after_election,লালমনিরহাট,sarcastic_negative,1,0.5171352467891388,1.0
after_election,শরীয়তপুর,positive,1,0.5069566708534637,0.3333333333333333
after_election,শরীয়তপুর,sarcastic_negative,2,0.43352124167563855,0.6666666666666666
after_election,শেরপুর,neutral,1,0.3471539149445244,0.5
after_election,শেরপুর,sarcastic_negative,1,0.3423537835161499,0.5
after_election,সাতক্ষীরা,negative,2,0.583250682659047,0.5
after_election,সাতক্ষীরা,positive,1,0.6961564278676875,0.25
after_election,সাতক্ষীরা,sarcastic_negative,1,0.4597443709473591,0.25
after_election,সুনামগঞ্জ,negative,4,0.6130066552065079,0.5
after_election,সুনামগঞ্জ,sarcastic_negative,4,0.5156131685218911,0.5
after_election,হবিগঞ্জ,positive,2,0.5055930557121406,0.6666666666666666
after_election,হবিগঞ্জ,sarcastic_negative,1,0.3619213417078368,0.3333333333333333
after_forming_government,Bagerhat,negative,4,0.5477239189232301,0.4
after_forming_government,Bagerhat,neutral,1,0.3529580436536866,0.1
after_forming_government,Bagerhat,positive,2,0.46755964316410326,0.2
after_forming_government,Bagerhat,sarcastic_negative,3,0.3802847844051221,0.3
after_forming_government,Bandarban,negative,2,0.5357156417131373,0.6666666666666666
after_forming_government,Bandarban,sarcastic_negative,1,0.4093940743400722,0.3333333333333333
after_forming_government,Barguna,negative,2,0.4181943403207977,0.4
after_forming_government,Barguna,positive,1,0.3698390718659988,0.2
after_forming_government,Barguna,sarcastic_negative,2,0.4235999140713142,0.4
after_forming_government,Barishal,negative,40,0.5297343674545759,0.3669724770642202
after_forming_government,Barishal,neutral,5,0.7051943719024101,0.045871559633027525
after_forming_government,Barishal,positive,17,0.532196349029405,0.1559633027522936
after_forming_government,Barishal,sarcastic_negative,47,0.48146831975421533,0.43119266055045874
after_forming_government,Bhola,negative,9,0.40722102152805234,0.4090909090909091
after_forming_government,Bhola,neutral,3,0.7226400585081961,0.13636363636363635
after_forming_government,Bhola,positive,5,0.5707328103029355,0.22727272727272727
after_forming_government,Bhola,sarcastic_negative,5,0.44461953335379356,0.22727272727272727
after_forming_government,Bogura,negative,8,0.45459453437391384,0.25
after_forming_government,Bogura,neutral,5,0.5948634383407619,0.15625
after_forming_government,Bogura,positive,6,0.49572689083595695,0.1875
after_forming_government,Bogura,sarcastic_negative,13,0.49181726115313046,0.40625
after_forming_government,Brahmanbaria,negative,3,0.5383807739251455,0.15789473684210525
after_forming_government,Brahmanbaria,neutral,3,0.7019814052335827,0.15789473684210525
after_forming_government,Brahmanbaria,positive,6,0.49500191895815426,0.3157894736842105
after_forming_government,Brahmanbaria,sarcastic_negative,7,0.4475992138795906,0.3684210526315789
after_forming_government,Chandpur,negative,8,0.5588979381211611,0.2857142857142857
after_forming_government,Chandpur,neutral,5,0.5421254690876356,0.17857142857142858
after_forming_government,Chandpur,positive,7,0.4693411784859247,0.25
after_forming_government,Chandpur,sarcastic_negative,8,0.41151989091702046,0.2857142857142857
after_forming_government,Chapainawabganj,neutral,1,0.4321465586237493,0.3333333333333333
after_forming_government,Chapainawabganj,sarcastic_negative,2,0.4761973953670771,0.6666666666666666
after_forming_government,Chattogram,negative,80,0.502593654377999,0.33195020746887965
after_forming_government,Chattogram,neutral,15,0.49519455276553875,0.06224066390041494
after_forming_government,Chattogram,positive,42,0.5397472450680232,0.17427385892116182
after_forming_government,Chattogram,sarcastic_negative,104,0.46864623442239195,0.4315352697095436
after_forming_government,Chuadanga,positive,1,0.3028719393949666,0.5
after_forming_government,Chuadanga,sarcastic_negative,1,0.4703111082447425,0.5
after_forming_government,Cox's Bazar,negative,11,0.5189772466121956,0.34375
after_forming_government,Cox's Bazar,neutral,1,0.645682615021732,0.03125
after_forming_government,Cox's Bazar,positive,7,0.48419643717711364,0.21875
after_forming_government,Cox's Bazar,sarcastic_negative,13,0.45303024931743885,0.40625
after_forming_government,Cumilla,negative,22,0.47436906864122863,0.3333333333333333
after_forming_government,Cumilla,neutral,4,0.5907781142903678,0.06060606060606061
after_forming_government,Cumilla,positive,15,0.5110295166426833,0.22727272727272727
after_forming_government,Cumilla,sarcastic_negative,25,0.4698289087587002,0.3787878787878788
after_forming_government,Dhaka,negative,340,0.5124240709038904,0.3379721669980119
after_forming_government,Dhaka,neutral,89,0.5810227102523663,0.08846918489065607
after_forming_government,Dhaka,positive,154,0.5203247368138445,0.15308151093439365
after_forming_government,Dhaka,sarcastic_negative,423,0.4541983025582248,0.42047713717693835
after_forming_government,Dinajpur,negative,8,0.4689789926302197,0.34782608695652173
after_forming_government,Dinajpur,neutral,3,0.3990911329613027,0.13043478260869565
after_forming_government,Dinajpur,positive,6,0.5798522241831136,0.2608695652173913
after_forming_government,Dinajpur,sarcastic_negative,6,0.5052342603686181,0.2608695652173913
after_forming_government,Faridpur,negative,6,0.4939706121144823,0.3157894736842105
after_forming_government,Faridpur,neutral,1,0.5986488598257312,0.05263157894736842
after_forming_government,Faridpur,positive,2,0.510935527147857,0.10526315789473684
after_forming_government,Faridpur,sarcastic_negative,10,0.4132966709215168,0.5263157894736842
after_forming_government,Feni,negative,8,0.5107395945902783,0.3333333333333333
after_forming_government,Feni,neutral,3,0.6084250672929263,0.125
after_forming_government,Feni,positive,4,0.4785006909888601,0.16666666666666666
after_forming_government,Feni,sarcastic_negative,9,0.5284921299368697,0.375
after_forming_government,Gaibandha,positive,1,0.8818849402571152,0.3333333333333333
after_forming_government,Gaibandha,sarcastic_negative,2,0.3773033155661414,0.6666666666666666
after_forming_government,Gazipur,negative,28,0.5435818207835171,0.39436619718309857
after_forming_government,Gazipur,neutral,2,0.699515892433743,0.028169014084507043
