period,doc_id,comment,sentiment,sentiment_confidence,sentiment_source,location_raw,location_rank,location
2026-02-12_to_2026-02-17,93,অথচ বীর মুক্তিযোদ্ধা ফজলুর রহমান কে দিতে পারতো,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,94,সে যুদ্ধে গেছিল আমি তার সহযোদ্ধা ছিলাম গুলিতে তার বুকটা ছারখার হয়ে গেছিল এটা নিয়ে বিরোধ করলে রাজুতে ডাক দিব,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,95,সে তো সে সময় বাচ্চা ছিল। অবশ্যই এখানে বিএনপি'র এডভোকেট ফজলুর রহমানকে আনা উচিত,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,96,নিশ্চয়ই কেয়ামতের আগে অযোগ্য মানুষ বড় বড় সিংহাসনে বসবে। এতে হতাশ হওয়ার কিছুই নেই ভাই।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,97,এরে দেখলে ক্যান জানি চাপড়াইতে মন চায়,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,98,"""tar mane betay kono kamera na, eda BNP o bujhche!""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,99,জার জন্ন যুদ্ধের পরে সে আবার মুক্তিযুদ্ধ বিষয়ক হয় কেমনে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,100,ভাই এর নামটা মুক্তিযোদ্ধা লিস্টে দেওয়া যায় না,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,101,ইয়ে আব কনসি চিরিয়া কা নাম হে বেটা ?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,102,আর মানুষ পাইলো না,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,103,Oke sweeper banano hok,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,104,আহ কি খুশিরে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,105,@আল্লাহ সর্বশক্তিমান:তান্ত্রিক ওমর ফারুক কবিরাজ যে কোন সমস্যা থাকলে বল তত ইনশাল্লাহ স্বামী স্ত্রী অমিল প্রেম ভালোবাসা ব্যর্…,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,106,"""ইউজার অথবা মাস্টার একাউন্ট করতে যোগাযোগ করুন। সারা দেশে ৩০% কমিশনে মাস্টার এজেন্ট নিয়োগ, ১ টাকাও ইনবেস্ট করতে হবে না। …""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,107,"""ভাগ্যভালো, চুমু শপি হয় নাই। …""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,108,"""মেয়র হতে চেয়েছিলো, হয়ে গেলো প্রতিমন্ত্রী …""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,109,I have a plan,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,110,কবে জানি নামের আগে বীর মুক্তিযোদ্ধা লাগায় দেয়,neutral,0.74,heuristic,Narayanganj,1,Narayanganj
2026-02-12_to_2026-02-17,111,Follo tu follo bak 100% garente,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,112,ইসরাক ভাই আমার বয়স ৩০ আমিও মুক্তিযুদ্ধ করছি ভাই আমাকে একটা ভাতা দেওয়ার ব্যবস্থা করিয়েন আমার পোলাপান জেনো কোডা পায়,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,113,যুদ্ধ নিয়ে সে কি বুঝে? তার কি তখন জন্ম হয়েছিল?!!!!!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,114,ভাই ধাক্কা ধাক্কি আবার কবে করবেন?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,115,গোয়া মারছে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,116,Halr po ala,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,117,কিছু পর দেখবো ওর নাম মুক্তিযোদ্ধা লিস্টে সবার উপরে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,118,Klk dekben oni onar bap ma pola meya sob muktijoddha,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,119,Khaiya diche re muktijuddhare,neutral,0.74,heuristic,বরিশাল,1,Barishal
2026-02-12_to_2026-02-17,120,শেষ ধ্বংস,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,121,"""হা হা হা,,,,""",neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,122,আলহামদুলিল্লাহ সুন্দরভাবে দেশ পরিচালনা করুন এটাই কাম্য,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,123,এই ও দেখা লাগলো বাঙালির,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,124,Nice pic,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,125,আচ্ছা কোন যুক্তিতে সে এই পদ পাইলো,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,126,ওরে ল্যাওড়া,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,127,ইতিহাসের বারোটা বাজিয়ে দিবে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,128,প্রতিমন্ত্রী কে প্রতিবন্ধী পরে পেলছি,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,129,কাম সারছে,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-12_to_2026-02-17,130,সবাই হাসে ক্যা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,131,"""নিমডা দোজরাজ টেলমি, হারতাবুশ ক্রাকুইকিনইন বুমলাহ মহিনুজ্জুকু লো হাকুয়ে""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,132,খোকা পুত্র ইশরাক,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,133,চলিতেসে সার্কাস,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-12_to_2026-02-17,134,প্রতিমন্ত্রী হিসেবে হেতের কাজ টা কি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,135,হোগা মারা সারা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,136,অভিনন্দন,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,137,আল্লাহরে এডা কি হইলো,neutral,0.74,heuristic,Comilla,1,Cumilla
2026-02-12_to_2026-02-17,138,"""Bhai vlo korse, oy ar nogor daddyr jonno abedon k9rte parbo na""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,139,দেশের বারোটা বাজাইবে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,140,"""হতে চাইলেন মেয়র, তাকে মন্ত্রী করা হয়েছে, এটা অন্যায়""",neutral,0.74,heuristic,দিনাজপুর,1,দিনাজপুর
2026-02-12_to_2026-02-17,141,আস্তাগফিরুল্লাহ!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,142,স্বাধীনতার 53 বছর । দেশ প্রেমিক মুক্তিযোদ্ধারা দেশ চালানো দেশের মানুষের উচ্চ ও নিম্ন মান সেবা গুলো …,neutral,0.74,heuristic,Narayanganj,1,Narayanganj
2026-02-12_to_2026-02-17,143,একটা জিনিস বুজলাম না বিরোধীদলের কোনো এমপিকে মন্ত্রী পদে দেখলাম না,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,144,মুক্তিযুদ্ধ বিষয়ক মন্ত্রণালয় তো আগেই ছিল। এবার এটা জুলাই বিষয়ক মন্ত্রণালয় না বানায়!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,145,আমি মনে হয় ইসরাক কে মুক্তি যুদ্ধ করতে দেখেছি আমার পাশেই ছিল,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,146,Masahallah,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,147,উনি তখন জন্মগ্রহণী করে নাই আর তাকে দিয়েছে মুক্তিযুদ্ধ বিষয়ক প্রতিমন্ত্রী । অন্য দপ্তর কি ছিল না?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,148,কামার কে দিলো কুমারের কাজ,neutral,0.74,heuristic,Dinajpur,1,Dinajpur
2026-02-12_to_2026-02-17,149,কখন যে বলে বসে সেও মুক্তিযুদ্ধে কারন হাসিনা আমলে সম্ভব তাই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,150,আমার পেইজটিতে আমন্ত্রণ রইলো,neutral,0.74,heuristic,Noakhali,1,Noakhali
2026-02-12_to_2026-02-17,151,"""পজিটিভ রিপ্লাই (কারো খারাপ সময়ে কমেন্ট করার জন্য) খারাপ সময় শেষ হয়, শক্ত মানুষ শেষ হয় না।…""",negative,0.68,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,152,যত দাড়ি টুপি লোক আছে সবাই হবে ৱাজাকাৱ জনাব ইশৱাক যখন মুক্তিযুদ্ধ মন্ত্ৰী,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,153,সবাই সাপোর্ট করবেন প্লিজ লাইক ফলো দিয়ে পাশে থাকবেন ধন্যবাদ সবাইকে,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,154,United States of Bagura,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,155,"""ভীড় ঠেলে যেই যুদ্ধ করে সামনে যায়,, এটা দেখার পরে তারেখ জিয়া মনে হয়, এরে এই পদ দেয়ার সিন্ধান্ত নিয়েছে""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,156,ওরে বাটপার,neutral,0.74,heuristic,Mymensingh,1,Mymensingh
2026-02-12_to_2026-02-17,157,Fozu pagla k asha korchilam,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-12_to_2026-02-17,158,স্বাধীনতার ৫৪ বছর পরে এই মন্ত্রণালয়ের কাজটা কি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,159,কিন্তু ওয় শপথ নিসে জামাতের সাথে। যেই লোক জীবনের এত গুরুত্বপূর্ণ েও লেট করতে পারে সে মন্ত্রণালয়ে কি করবে? …,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,160,ফজলুর রহমান কি দোষ করলো?,neutral,0.74,heuristic,ব্রাহ্মণবাড়িয়া,1,ব্রাহ্মণবাড়িয়া
2026-02-12_to_2026-02-17,161,ইশরাক ভাইকে দেওয়া দরকার ছিলো ঘেরাও ও নিজে নিজে শপথ নেওয়া বিষয়ক মন্ত্রী,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,162,কোন বলে বসে। সে নিজেই মুক্তিযোদ্ধা ।,neutral,0.74,heuristic,Feni,1,Feni
2026-02-12_to_2026-02-17,163,কাম ছাড়ছে,neutral,0.74,heuristic,Thakurgaon,1,Thakurgaon
2026-02-12_to_2026-02-17,164,হেতে মুক্তিযুদ্ধের কমান্ডার ছিলো,neutral,0.74,heuristic,Chittagong,1,Chattogram
